2014-09-27 06:03:48	Haltbrekken	Gass viktigere enn klima for regjeringen http://t.co/narlbg91QS @tordlien @erna_solberg
2014-09-23 12:56:30	noradno	RT @Utenriksdept: Statsminister og to statsråder klare for #klima toppmøte #UNGA @erna_solberg @borgebrende @TSundtoft http://t.co/4hz8BcrI…
2014-09-29 14:09:40	AinaThFossum	RT @Kunnskapsdep: I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7…
2014-09-23 20:42:10	SVHeikki	@SunnivaBjerkaas Sorry. "Grønne fondet" - klimatiltak i utviklingsland. @erna_solberg
2014-09-30 05:56:05	gunnarooo	I dag kl 10 lanserer kunnskapsmin. @konservativ &amp; statsmin  @erna_solberg #lærerløftet. Streames live på nett. http://t.co/iX0f4kp7lo
2014-09-21 18:47:16	SorrellBarb	RT @SVHeikki: Hundretusener gir klar beskjed om å ikke være pudding, men heller kutte utslipp. Hører du @erna_solberg? http://t.co/KPOsWKNU…
2014-09-24 08:48:12	mariusholm	RT @Nina_Jensen: Hvor ble det av den lovede ledertrøya, @erna_solberg og @TSundtoft? Dette var stusselige greier http://t.co/K1Eqy7fK9f
2014-09-23 21:10:27	DanielHanSelv	En femåring forstår at krig er teit, det gjør ikke @erna_solberg
2014-09-25 13:55:28	MonicaSydgard	Mer humanitær bistand må gå til utdanning for barn i krise og konflikt, sier @erna_solberg i FN. JA!
2014-09-23 12:55:30	orjanoi	@Fbnet_Jan @kldep @Statsmin_kontor @erna_solberg @TSundtoft @borgebrende:De vil ikke gi penger til trafikkskadde engang.Jeg måtte søkt i2012
2014-09-30 07:24:04	konservativ	Klokken 10 i dag lanserer @erna_solberg og jeg Lærerløftet -- på lag for kunnskapsskolen. Du kan se lanseringen her: http://t.co/QZ47Bie6KL
2014-09-29 19:10:24	OmerIzsuren	RT @SunnivaBjerkaas: .@SVHeikki @erna_solberg Hva er "grønt fond for utviklingstiltak i utviklingsland"?
2014-09-28 14:39:41	OlekuKr	Petter Solberg er verdensmester! - Grattis Petter 😄😄😄 http://t.co/aetyfjrlCq
2014-09-23 05:50:19	mariusholm	@SolheimDAC så enkelt, så effektivt, men kommer det til å skje, @erna_solberg ? @DN_no
2014-09-30 08:51:37	HaraldSkauvik	@erna_solberg takk for at du vil ha meg på Twitter
2014-09-30 10:06:39	asecamilla	@Krodome @ElinJoval @konservativ @erna_solberg høyere status. I "kunnskapsskolen" er realfag viktigst. Kunst kan du drive på med i fritida
2014-09-26 15:49:42	zgull	RT @rasmusjmh: Varsler @Høyre lavere klimamål? @nikolaiastrup vil droppe CO2fangst i Norge @Erna-Solberg varsler greier ikke utslippsmål @P…
2014-09-28 14:02:07	SjantenIkaros	Petter Solberg er den første som er verdensmester i to forskjellige motorsporter. Sterkt!
2014-09-25 20:40:36	AsmaS94	@erna_solberg Er ingen vits å inngå avtaler med en korrupt leder. Han tenker ikke det beste for befolkningen!
2014-09-23 06:00:49	Jonamtrup	Tør @erna_solberg å bli miljøets rockestjerne? DN.no http://t.co/f3hfNceFOX @SolheimDAC
2014-09-28 17:01:38	AtRoer	RT @sponsorconsult: Fra å kreve "solid flertall i folket" til "dette løser vi på bakrommet" kaller jeg forakt for velgerne. @erna_solberg @…
2014-09-26 05:58:25	rasmusjmh	Varsler @Høyre lavere klimamål? @nikolaiastrup vil droppe CO2fangst i Norge @Erna-Solberg varsler greier ikke utslippsmål @Partiet @NRKP2
2014-09-22 12:25:43	maritflinder	RT @zeronorge: Alt som kan lages av olje kan lages av tre -les denne @erna_solberg  @juliebrodtkorb @TSundtoft @siggena @LarsJoakimH http:/…
2014-09-27 16:47:29	willJens	Dette er de viktigste yrkene - NRK http://t.co/ewBE1EkXap årslønn sykepleier 400.000, statsm @erna_solberg 1,5 mill, VG-red @torryp 6.5 mill
2014-09-26 18:35:31	DanielHanSelv	Lurer på om @erna_solberg kommer til å kritisere Assad for å bruke kjemiske våpen på ISIS.
2014-09-25 18:47:03	Horisont2020	.@erna_solberg åpnet forrige uke @forskningsradet sine nye lokaler og viste til videre satsing på #horisont2020 http://t.co/WMBREfpKlu
2014-09-29 05:25:05	CSpange	@C_Askenberg la oss håpe!  Men sier som grisen sa da han så slakteren; jeg har mine tvil :( @Jostebe @erna_solberg @jonasgahrstore
2014-09-24 17:50:14	ljanneholsen	Høyres stortingsgruppe sier ja til OL. @erna_solberg @Arbeiderpartiet MÅ si #neitilol
2014-09-28 14:29:42	KKvisler	RT @HvitBlomst: Gratulerer Petter Solberg som verdensmester i Rallycross. Førstemann til å være verdensmester i 2 motorsportgrener.
2014-09-30 09:27:38	BROCHSMITH	.@SkiNorge @Hoyre @OSLO2O22 @erna_solberg Jeg digger å se på dere, men det er ikke verdt det.
2014-09-22 16:27:52	tonemf	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-23 12:26:53	jensfh	RT @kldep: "@erna_solberg @TSundtoft @borgebrende har meg seg to nye skogpartnerskap i bagasjen under FNs klimatoppmøte #UNGA69 http://t.co…
2014-09-21 11:22:33	JonasVevatne	RT @audunrod: Til @erna_solberg.  En samlet komite sier at fjellrev, hubro, snøugle og elvemusling bør bli prioriterte rødlistearter.  Hils…
2014-09-24 19:15:47	borgebrende	RT @Utenriksdept: Norge glad for at partene #Colombia  har med kvinners stemme i forhandlingene - @erna_solberg @borgebrende m Santos http:…
2014-09-26 12:55:48	KyrreLind	Det kan bli aktuelt å sende flere norske helsearbeidere til de ebolaramma landene i Vest-Afrika, sier Erna Solberg. http://t.co/wb5eNj6ZMO
2014-09-27 15:39:54	Natteramnoslo	@Morten_Nico @erna_solberg  Vart ingen løysing i München. Vart ei løysing i 1945.  Kan ikkje løyse problema med å støtte opp om folkemord.
2014-09-30 09:55:20	KristinKlosterA	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-23 10:43:06	IdaAaraas	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 15:28:55	dagfinnarne	@Hoyre @erna_solberg @TSundtoft @borgebrende @NorwayUN Vær så snill. Hva dere enn gjør - Si nei til skatt på CO2! http://t.co/U6AWrJLqmh
2014-09-24 20:14:31	NEngelschion	RT @Utenriksdept: Viktig møte i #UNSC om #fremmedkrigere. Int samf må stå sammen for å møte trusselen -  @borgebrende @erna_solberg
2014-09-30 09:22:21	kimaj76	RT @bafoss: Led oss ikke inn i OL @erna_solberg http://t.co/rZ6FPu3Q2t
2014-09-25 20:48:36	SVHeikki	@brdsyrstad Norge må ta sin andel av de 100 mrd rike land har lovet fattige til klimatilpasning. 200 mill er for lite. @erna_solberg
2014-09-28 14:20:50	thoriversen	Gratulerer til Petter Solberg! #worldrx http://t.co/dJMF6FqDmO
2014-09-28 18:19:18	Glette	@fenilsen Listen over hva jeg ikke er kandidat til, begynner å bli lang... @erna_solberg
2014-09-28 09:12:09	JarleHeitmann	@jasnoen det @erna_solberg og @jonasgahrstore risikere med nei-overkjørsel, er at "milliardsluk" er hva de vil bli husket for... #oslo2022
2014-09-29 22:07:11	goeranson	I likestillingens navn... Dette er dere vel stolt av? http://t.co/yW8HxPrJ9e  @BentHHoyre @erna_solberg
2014-09-24 21:29:54	KristinGlad	RT @KristinaNomme: Kjære @erna_solberg! Vi heier på deg og 0 fattige i 2030. 3 milliarder mennesker må ut av fattigdom.… http://t.co/ZaKo1h…
2014-09-22 02:48:15	SVHeikki	Bra @lundkjetil og velkommen etter! Men ikke meld deg inn i @erna_solberg's klubb, som ikke vil nå norske klimamål til 2020. @kariekas
2014-09-25 12:32:51	ingunnvolden	Hva skjedde med forkortet behandlingstid på asylsøknader og at de som hadde vært i Norge så og så lenge skulle få opphold @erna_solberg?
2014-09-22 14:53:48	LarsJoakimH	@zeronorge de gjør mye bra på Borregaard. Regjeringen satser på FoU. @erna_solberg, Listhaug og Mæland har alle besøkt bedriften @siggena
2014-09-22 08:33:32	FNsambandet	#høynivåuken i #FN starter denne uken. Følg med på fn.no for program. #UNGA2014 @borgebrende #fndebatt @erna_solberg http://t.co/FKVHu6mvgj
2014-09-30 08:20:16	Hoyre	- Så hvorfor gjør vi dette? Jo, fordi elevene skal lære mer. @erna_solberg #lærerløftet http://t.co/YiXlf24xll
2014-09-21 18:46:23	tveitdal	RT @SVHeikki: Hundretusener gir klar beskjed om å ikke være pudding, men heller kutte utslipp. Hører du @erna_solberg? http://t.co/KPOsWKNU…
2014-09-30 09:59:04	Rub1Engmo	@OSLO2O22 @SkiNorge @Hoyre @erna_solberg Skal vi bare skjære ned, ignorere barn og eldre, og heller arrangere folkeidrettsfest? Jeg gremmes!
2014-09-22 16:15:03	Lisbeth1909	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-21 07:15:03	eligj	http://t.co/RI2RoF4K6b Samfunnet tillater #NettTroll å ødelegge for demokratiet. #GjørMer @erna_solberg
2014-09-21 18:51:15	Linguna	RT @SVHeikki: Hundretusener gir klar beskjed om å ikke være pudding, men heller kutte utslipp. Hører du @erna_solberg? http://t.co/KPOsWKNU…
2014-09-28 14:37:47	Fagmann	RT @EurosportNorge: .@Petter_Solberg har blitt første verdensmester i #Rallycross! Også første som er v.mester i to profesjonelle bilsporte…
2014-09-22 20:16:24	MyrvangVeronika	RT @henrikgalvao: @MyrvangVeronika @sepals @TSundtoft @erna_solberg BØR IKKE ALARMEN GÅ? Eller skal vi fortsette å lukke øynene?
2014-09-30 08:56:46	Vatne92	RT @Rune_T: Ukens anbefaling går til @Hoyre og @erna_solberg : ja til #Oslo2022
2014-09-28 14:06:53	swiktus	RT @NRK_Sport: Petter Solberg er verdensmester, dere! http://t.co/DRzIjcpCUM #nrksport
2014-09-26 11:14:36	abidraja	RT @Syklistenes: Statsbudsjettet på sykkel bør bli en festinvitasjon! http://t.co/j7ZkUirMLe @ketilso @erna_solberg @Lindacath @SverreMyrli…
2014-09-22 09:38:37	Elkadi_F	@FNsambandet @borgebrende @erna_solberg #fndebatt I dag starter høynivåuken I #fn #UNGA2014
2014-09-22 12:01:17	audunrod	RT @VenstreRebekka: Ny klimarapport: Med dagens politikk går det rett vest. Blir varmere enn 2 grader. @erna_solberg @tordlien #klima  http…
2014-09-23 19:33:51	Karoline_Andaur	RT @rasmusjmh: Hatten av for gode byråkrater @erna_solberg @TSundtoft: Skogavtale m Peru, Liberia bevarer skog kutter utslipp gir grønn utv…
2014-09-30 10:08:29	Krodome	@asecamilla Hmm. God matte i mye kunst. Fortsatt rart med naturfag. @ElinJoval @konservativ @erna_solberg
2014-09-28 14:31:21	TNT5	RT @NRK_Ostfold: Petter #Solberg er tidenes første verdensmester i #rallycross! http://t.co/LACE5lQz3C
2014-09-24 19:17:25	Akselev	@Utenriksdept Er flagget spesialbestilt av FARC-guerilliaen for å provosere? @borgebrende @erna_solberg
2014-09-28 14:20:28	tv2norge	Solberg tok VM-tittelen: Petter Solberg ble tidenes første verdensmester i rallycross søndag. Rallymesteren fr... http://t.co/PF9wOQpDPu
2014-09-30 10:33:55	bafoss	- Vår fordømte plikt å si ifra - Dagsavisen @Hoyre @erna_solberg #OL2022 http://t.co/eTV2CiGZ3X
2014-09-21 17:51:10	erlingba	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-23 13:35:09	claybow	RT @TSundtoft: Vi er klare for FNs klimatoppmøte! Norge skal presentere flere nye initiativer idag. @erna_solberg @borgebrende http://t.co/…
2014-09-23 18:45:32	HildeBoberg	RT @SVHeikki: Klasseforskjell Norge og Frankrike! @erna_solberg gir 200 millioner til grønt fond for utviklingtiltak i utviklingsland. Fran…
2014-09-27 13:16:00	Matvvrak	RT @sussiban: Intervjuer: "men Erna, hvor ble skattelette av?" Erna: *beatboxer* Erna: "dra i spaken, Siv" Intervjuer: *forsvinner ned hull*
2014-09-24 06:50:18	PerVassbotn	@CSpange @Aftenposten @erna_solberg Sannsynlige grunner: ingen, heller ikke de 120, venter resultater. Og Kina og USA uteblir. Neste gang...
2014-09-30 09:31:11	konservativ	@Krodome @erna_solberg Vi starter med norsk, matematikk og engelsk. Så får vi vurdere ytterligere løft.
2014-09-22 16:42:49	RobertAChr	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-21 19:19:11	Oysopp	"@erna_solberg: Tretroll finnes, her er beviset! http://t.co/MR9zVCcGbN" Troll finnes! @YvonneSkogheim
2014-09-21 14:59:27	orjanoi	@RaymondJohansen @jonasgahrstore @erna_solberg: Ap og andre burde forsikret folk slik at de får utbetalt dobbelt så mye i minsteuføretrygd.
2014-09-30 06:12:12	Krodome	@gunnarooo Særlig. @konservativ @erna_solberg
2014-09-27 10:01:52	Natteramnoslo	@Morten_Nico @erna_solberg  Oppramsing
2014-09-25 08:28:37	BurmaHarry	RT @MeggeLise: @Oijans @Alf_Magne @BentHHoyre @erna_solberg Innrømmer og beklagelser letter tilgivelsen. Men er det mulige når feilens følg…
2014-09-25 13:11:20	orjanoi	@kldep @erna_solberg @TSundtoft @borgebrende: Det begynte vel å minke på olje i britisk sektor i Nordsjøen, så hun ville vel spare olje.
2014-09-25 08:20:40	Natteramnoslo	@Morten_Nico @erna_solberg  Kva rørte deg i talen ?
2014-09-24 21:56:31	jadaneida	RT @bjorgulv: @jadaneida nei, du har rett i at Bergen egentlig ikke er Norge, men sålenge @erna_solberg er statsminister håper jeg dere gjø…
2014-09-24 08:53:00	tonemhansen	“@Nina_Jensen: Hvor ble det av den lovede ledertrøya, @erna_solberg og @TSundtoft? Dette var stusselige greier http://t.co/BXMFluA6BH”
2014-09-29 13:27:11	Kunnskapsdep	I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7BSgH33
2014-09-28 14:08:02	NorwegianNews_	Solberg skrev historie med ny VM-bragd - 11 år etter: Petter Solberg er tidenes første som vinner VM i to fors... http://t.co/XOi3KJQbKn
2014-09-22 14:39:14	SosialistRuffen	@JarlWaage Synd at @erna_solberg vil rasere gode ordninger. Skjønt uventet er det vel ikke. Høyrepolitikk endrer seg ALDRI.
2014-09-28 20:33:15	SuperGeir77	@Fuglefangeren @erna_solberg om vi har råd til et OL blir det vanskelig å argumentere med at vi ikke har råd til andre ting.
2014-09-28 19:08:21	NyhetsIeser	Solberg får kritikk for sen ebola-respons – Vårt Land http://t.co/JWviHQg7Pq
2014-09-30 09:13:02	Hjertviksten	RT @bafoss: Led oss ikke inn i OL @erna_solberg http://t.co/rZ6FPu3Q2t
2014-09-30 08:46:33	sarpemor	@Hoyre @erna_solberg Hva med tidlig innsats!? Mange har tapt på skolen - FØR de begynner der.
2014-09-21 19:33:02	frettled	@SVsilje @erna_solberg @Haltbrekken pipen hadde nok fått en annen låt om det var svenske flyktninger.
2014-09-25 06:54:47	SVHeikki	RT @eivindnrk: Kritikk av @erna_solberg sin tale på klimatoppmøtet i NYC  http://t.co/Tfpv2uKErx @Bellona_no @Naturvern @SVHeikki #Climate2…
2014-09-23 17:21:46	Arildske	RT @WWFNorge: WWFs @Arildske har høye forventninger: Erna Solberg må love at #SPU skal brukes til å utvikle ren energi: http://t.co/UYOfoCV…
2014-09-28 19:04:57	trygve73	Hei @erna_solberg! Jeg har stemt H i 18 av 18 valg siden jeg fikk stemmerett. Det blir det slutt på om H gir statsgaranti til #OL2022.
2014-09-25 12:38:41	bistandsaktuelt	Erna Solberg møter nå Ban KI- moon til frokostmøte i NY for å snakke om fremgang i arbeidet med tusenårsmålene + lansere ny MDG- rapport.
2014-09-28 14:22:55	smaalenene	.@Petter_Solberg  er historisk. Gratulerer med VM-tittelen i rallycross: http://t.co/68hK3058MR
2014-09-24 07:34:09	TorsteinBremset	RT @Nina_Jensen: Hvor ble det av den lovede ledertrøya, @erna_solberg og @TSundtoft? Dette var stusselige greier http://t.co/K1Eqy7fK9f
2014-09-29 05:26:14	CSpange	@C_Askenberg @Jostebe @erna_solberg @jonasgahrstore   eller kanskje håp?! yay! https://t.co/ENGKm6W6Ci
2014-09-21 17:40:54	HildeBoberg	RT @SVHeikki: Hundretusener gir klar beskjed om å ikke være pudding, men heller kutte utslipp. Hører du @erna_solberg? http://t.co/KPOsWKNU…
2014-09-23 14:35:20	SteelChristian	Solid regnskogsinnsats fra @erna_solberg, @borgebrende og @TSundtoft i dag! Gratulerer! Store forventninger om økt #skogvern også i Norge.
2014-09-25 18:42:55	Statsmin_kontor	Innovativt globalt helseinitiativ får norsk støtte. @erna_solberg #EWEC #UNGA69 http://t.co/aJ0CmxiJCV
2014-09-25 08:18:33	Natteramnoslo	@erna_solberg @Hoyre  Var vel meir oppramsing i går enn ei god tale, av Pres Obama.
2014-09-25 18:59:16	egofri	RT @mariusholm: Slik kan @erna_solberg få flere vann-, vind- og solkraftverk hun kan åpne i Afrika!  http://t.co/BjKoiJcTXB
2014-09-29 19:55:41	haakonwalseng	@gunnarooo @konservativ @erna_solberg Tusen takk for info. Jeg tar turen :-) Er det et åpent arrangement?
2014-09-26 21:58:00	ArildLarsen1	RT @OrjanArveSunde: Venter spent på statsbudsjettet. Vil Høyre gjøre noe med valgløftet sitt om høyere lønn til lærerne? @erna_solberg @kon…
2014-09-24 09:19:54	Utenriksdept	#UNGA i dag: Statsminister @erna_solberg og @borgebrende deltar på toppmøte i #FNs #sikkerhetsråd om #fremmedkrigere #UNSC
2014-09-25 06:14:08	reroll	Usedvanlig flaut for @erna_solberg @borgebrende og @frp_no at det må en enstemmig resolusjon til i Sikkerhetsrådet før de stanser islamister
2014-09-25 11:22:14	sveinlarsen3	@erna_solberg Gratulerer.
2014-09-23 15:38:45	TorgeirVestre	RT @NaturogUngdom: @erna_solberg lover mye i NYC, men ikke nok. Å kutte metanutslipp fra oljeprod. er syptombehandling, ikke sykdomsbehandl…
2014-09-23 06:30:47	FNsambandet	spennende klimatoppmøte i #fn i dag. Får @erna_solberg @borgebrende til en #internasjonal #klimaavtale #ClimateChange #fndebatt #UNGA2014
2014-09-23 17:04:19	CSpange	Godt 1.trekk @erna_solberg Så trekk deretter oljefondet ut av klimaverstinger. Takk http://t.co/5ifIl2qltv
2014-09-27 07:34:06	orjanoi	@BentHHoyre @AndersAnundsen @erna_solberg @Siv_Jensen_FrP: Dette står i partiprogrammet til Fedrelandspartiet.
2014-09-29 22:47:06	bevjen	OL-spillet er dårlig lederskap http://t.co/2XECOBmDtl @erna_solberg #oslo2022
2014-09-29 14:47:47	evedal	RT @Kunnskapsdep: I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7…
2014-09-23 14:44:59	vildeglad	RT @StineLkken: Erna Solberg innfører alt hu lovte at hu skulle fjerne hu!
2014-09-30 04:12:27	andmyg	Solid OL-flertall i Høyre. Mens velgerne dine sier nei. Tygg på den, @erna_solberg : http://t.co/iSFUJIt1LE #folkeviljen #OL2022
2014-09-26 16:55:51	bergastolen	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 19:29:39	rasmusjmh	Hatten av for gode byråkrater @erna_solberg @TSundtoft: Skogavtale m Peru, Liberia bevarer skog kutter utslipp gir grønn utvikling @Partiet
2014-09-20 21:30:14	Anders_Aasen	@SVHeikki @erna_solberg @BarackObama å sette en katalysator på en chevy er annerledes en å strupe en liten fiat.
2014-09-29 12:36:18	sva_no	Kongen kommer til frigjøringsjubileet: H.M. Kongen, statsminister Erna Solberg og utenriksminister Børge Brend... http://t.co/7mygwYbaED
2014-09-26 08:54:41	torilll	“@boarntze:Glimrendeogskremmende kommentarav @Arne_O_Holm i @HighNorthNews: Opphørssalglangskysten: http://t.co/MbiGPPi9gF” @erna_solberg ??
2014-09-22 09:59:37	martebrathovde	RT @kronikk140: sindre finnes søkehistorikk  * "sindre finnes" -"erna solberg" * finnes sindre finnes egentlig * hva gjør siviløkonom * blå…
2014-09-23 16:12:24	sunnivajaness	Statsministeren unnlot å nevne at SPU skal brukes til å utvikle ren energi på FNs klimatoppmøte. Altså, serriøst? #SPU @erna_solberg
2014-09-30 09:29:05	Henrikasheim	RT @SverreTveit: Innertier fra @konservativ og @erna_solberg idag: Krav om etterutdanning av lærere; viktigste tiltak i #lærerløftet! http:…
2014-09-28 09:12:20	WorldNetTimes	Erna vil ikke til månen: CO2-lagring kan bli Nordsjøens neste industrieventyr. Denne… http://t.co/3Wuek8P4Ao #Bergen
2014-09-25 18:36:11	nicecap	@erna_solberg Ikke bruk opp alle reisepengene, da!
2014-09-24 09:13:25	LarsEngebrets1	Er #Erna en klimaflopp? #businessasusual Aftenposten http://t.co/BMiQ5RdFt1
2014-09-28 09:12:08	markzachary98	Erna vil ikke til månen: CO2-lagring kan bli Nordsjøens neste industrieventyr. Denne sjansen må Erna S... http://t.co/Kg0hv9prdf #Bergen
2014-09-30 08:40:47	TibeVRiiseRamsy	@erna_solberg @konservativ  @Arbeiderpartiet @SLforbund @Hoyre @Venstre For å være lærer, Erna, må en være MINST like flink til å lytte.
2014-09-30 09:15:57	Jensbg	RT @bafoss: Led oss ikke inn i OL @erna_solberg http://t.co/rZ6FPu3Q2t
2014-09-21 17:02:59	ForumNorway	RT @ForumAndrew: @erna_solberg hva kommer du til å si på FNs klimatoppmøte på tirsdag? Vi håper dt blir dette @ForumNorway @TSundtoft http:…
2014-09-22 12:07:31	MariKjellesvik	RT @mathiasfischer: Erna Solberg søkehistorikk * regjeringsmedlemmer Solberg 1 * flinke FrP politikere * candy crush cheat * likestilling h…
2014-09-23 16:25:37	Climateforest	RT @kldep: '@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8z…
2014-09-24 16:27:37	flyndre_nemesis	RT @kronikk140: sindre finnes søkehistorikk  * "sindre finnes" -"erna solberg" * finnes sindre finnes egentlig * hva gjør siviløkonom * blå…
2014-09-23 15:01:48	ArnsteinVestre	Hør på @TheDesmondTutu! https://t.co/idnso751Ph @erna_solberg @TSundtoft @jonasgahrstore @tordlien #PeoplesClimate
2014-09-23 14:06:01	TSundtoft	RT @kldep: '@erna_solberg og Liberias utenriksminister A.K. Ngafuam inngikk skogavtale under #UNGA69 http://t.co/EN994rohXP http://t.co/OlN…
2014-09-28 19:12:08	reidun__	Gratulerer m verdensmestertittelen @Petter_Solberg! Reeeespekt! http://t.co/zwhXflSmpO
2014-09-30 09:38:55	funkisidrett	RT @SkiNorge: Vi hadde blitt veldig #gladfor å få med @Hoyre sin stortingsgruppe på laget for @OSLO2O22 #OL2022 @erna_solberg http://t.co/a…
2014-09-23 17:12:04	DanielHanSelv	@erna_solberg vil hjelpe ASSAD med opplæring og trening av hans spesialstyrker. Høres ut som en god ide.
2014-09-29 15:15:19	ToneKvenild	RT @Kunnskapsdep: I morgen lanserer kunnskapsminister @konservativ  og statsminister @erna_solberg #lærerløftet. Følg med! http://t.co/PUP7…
2014-09-28 13:52:33	espbjo	RT @Guldhaugen: Petter Solberg verdensmester i Rallycross. Meget imponerende!
2014-09-30 07:01:39	JarleHeitmann	-OL-Ja kan gi velgerflukt for @erna_solberg og @jonasgahrstore: http://t.co/HPZHi8D1IU - og FrP og SV vil påminne om JA-et i flere tiår..
2014-09-30 09:32:24	RoaldEngzelius	RT @bafoss: Led oss ikke inn i OL @erna_solberg http://t.co/rZ6FPu3Q2t
2014-09-27 15:31:25	HansFo	Eskil Pedersen: - Eksotisk at en Ap-leder har stemt Høyre http://t.co/vsVP7J1fJh Kansje han fortsatt stemmer på Erna i sjul.. hehe
2014-09-21 21:09:03	JudithvdWeele	RT @OsloCouncilman: @JudithvdWeele @bufdir jeg liker at dere lytter og handler for barnets beste. Jeg syns også @SolveigHorne gjør en god j…
2014-09-24 20:15:35	Morten_Nico	@erna_solberg Utdanning er viktig, men dessverre bare en flyktig drøm for de som ikke opplever sikkerhet i sin hverdag. Det henger sammen!
2014-09-24 15:22:09	Utenriksdept	Norge glad for at partene #Colombia  har med kvinners stemme i forhandlingene - @erna_solberg @borgebrende m Santos http://t.co/B8rSSIJhT4
2014-09-23 14:11:57	ForumNorway	Se @erna_solberg tale under FNs klimatoppmøte her: http://t.co/4tqGYZqvux
2014-09-24 20:34:13	Morten_Nico	@erna_solberg /4 Som nasjon, så har vi vært avhengig av hjelp og støtte fra våre allierte, for å komme dit vi er i dag. Uten tvil! ...
2014-09-30 07:07:29	Magga2You	Tett på D-dagen! @DeltaHilde refser råttent lederskap og politikerspillet rundt #Oslo2022. @erna_solberg @Hoyre  http://t.co/GK9PTsCwdG …
2014-09-23 16:14:30	sunnivajaness	"Fornybarsatsing i SPU kan gi enorm klimagevinst"http://t.co/62ZFnPrr3P likevel nevner ikke SM @erna_solberg dette på FNs klimatoppmøte #SPU
2014-09-30 09:10:11	SolbergTs	RT @Rune_T: Ukens anbefaling går til @Hoyre og @erna_solberg : ja til #Oslo2022
2014-09-24 08:47:45	SV_Karin	RT @DevelopmentFund: .@Regjeringen og @erna_solberg vil bevare regnskog. Da burde dere begrense soyaimporten. http://t.co/kRv3NeNUWT
2014-09-23 18:13:04	jensfh	.@zeronorge Dere fikk med dere at Norge annonserte nye skogpartnerskap til 2,8 mrd. kroner? http://t.co/ePiLFjxBjt @TSundtoft @erna_solberg
2014-09-26 17:57:19	BenteSparby	RT @Mr_Sorhoy: Attraktive studier gir automatisk høyere opptakskrav.. Dette burde være en kjent markedsmekanisme for Høyre @konservativ @er…
2014-09-28 09:33:27	bevjen	Det ser ut for at makteliten viser forrakt for folkemeningen og går inn for #Oslo2022. Bør straffes i valg. @jonasgahrstore @erna_solberg
2014-09-21 21:27:13	RAashaug	@aft_politikk @kristinsl @erna_solberg oppretthold 59 uker svangerskapsperm med krav om mer enn 10ukers pappaperm
2014-09-30 07:58:35	SveinErikK	RT @konservativ: Klokken 10 i dag lanserer @erna_solberg og jeg Lærerløftet -- på lag for kunnskapsskolen. Du kan se lanseringen her: http:…
2014-09-27 15:47:41	olavaga	RT @Haltbrekken: Gass viktigere enn klima for regjeringen http://t.co/narlbg91QS @tordlien @erna_solberg
2014-09-29 06:37:38	Supereal	Erna Solberg på tide og høre på flertallet blant folket ;Nei til OL - Debatten om et OL i Oslo2022 er... http://t.co/53KCsmX2YR
2014-09-28 15:13:43	vipreiser	En mann som ikke skuffet i dag må vi høyt gratulere. Mr. Petter Solberg!! Gratulerer som verdensmester i Rallycross!!
2014-09-27 16:59:37	haakoo	RT @SiwBergsas: Vil vi ha det trangere i klasserommene? Nei.  Hva m dere?   @Siv_Jensen_FrP @erna_solberg @Trinesg @KAHareide http://t.co/m…
2014-09-22 23:55:40	StineHeggem	RT @mathiasfischer: Erna Solberg søkehistorikk * regjeringsmedlemmer Solberg 1 * flinke FrP politikere * candy crush cheat * likestilling h…
2014-09-25 21:00:25	FdM_Norvege	RT @noradno: I dag har @erna_solberg lovet norske bidrag på 600 mill kr/år 2015-2020 til finansiering av mødre- &amp; barnehelse #GFF #EWEC
2014-09-28 19:41:49	AndersKvam	@trygve73 @erna_solberg Så da avstår du altså å stemme ved neste stortingsvalg?
