2014-03-19 07:54:49	v36ar	RT @svelle: Bare vent til NRK oppdager at mesteparten av det som selges som Norwegian Salmon er bearbeidet i, gisp, utlandet.
2014-03-19 07:54:44	tonje_sj	RT @Tullsokk: meg når er sint på noen men prøver å ikke si noe http://t.co/Kzpn68bA2M
2014-03-19 07:54:43	LNordsveen	RT @kattelilly: Å få av seg sportsbher er et helvete uten like
2014-03-19 07:54:42	ginobless	RT @agfmusic: Den skandinaviske prisvinneren Rebekka B Maeland er ute med den nye sterke singelen Should Have Been til... http://t.co/Avidq…
2014-03-19 07:54:27	tantestian	@and3rsringen er nettopp det.. Jeg MÅ se på. Men begynner å bli langtråkig. Bryr meg ikke om noen av de andre karakterene lenger..
2014-03-19 07:54:25	julieengelien	RT @altsuger: De verste adjøene er de som ikke blir sagt eller forklart.
2014-03-19 07:54:24	sgerhardsen	RT @ThAOSteen: Eneste som mangler nå, er at Stoltenberg blir leder for NATO, får til en avtale med Putin, og sier "Peace in our time."
2014-03-19 07:54:22	Ingeborgborg	@svelle Mon ikke det at maten får en rundreise utenlands er et kvalitetstegn, i god linjeakevitt-ånd.
2014-03-19 07:54:16	v36ar	@RagnaK Ja. Innen forbruker-elektronikk er det f.eks. svært få aktører i bakgrunnen. @fredriksolvang @voxpopulinor
2014-03-19 07:54:16	ubnah	@sponsorconsult Et apropos til heing og  hvem som lærer av hvem - turte noen å si at kvinner må lære av menn her http://t.co/o1EA0DHoOP
2014-03-19 07:54:15	PGjerde	Ikkje kjekt med slike pårørande...Det er oppretta tilsynssak frå fylkeslegen, og politiet er kobla inn: http://t.co/G459UyJ9np
2014-03-19 07:54:06	ElinHege	RT @v36ar: @ElinHege Den menneskelige hjerne er svært flink til å korrigere feil uten at man merker det. Vi kan jo til og med overse dårlig…
2014-03-19 07:54:01	DNBMarkets	@JNewfarm Hei og takk for at du gjorde oss oppmerksom på det. Linken er fikset og sendingen fungerer :) https://t.co/U3MVzLHllQ
2014-03-19 07:53:56	GreinerNOR	En av de beste nordlysfilmer som er laget. Fersk hyllest til Röyksopp og Susanne Sundfør: http://t.co/NNOpRF8hGj
2014-03-19 07:53:55	jonasteen	@sponsorconsult Hva er det du har begitt deg ut på nå Jacob. Du har i hvert fall skaffet deg en gjeng motstandere ser jeg
2014-03-19 07:53:53	ivanovitsj	RT @mrjorgen: Det best overraskende med "#osteskandalen" til Synnøve Finden, er at osten til Burger King og McDonalds faktisk er et meierip…
2014-03-19 07:53:49	Emiliethevik	RT @tegnethomas: liker å gjespe for mens jeg gjesper forestiller jeg meg at jeg egentlig er en farlig ildsprutende drage som gjesper ild
2014-03-19 07:53:48	YngveSamba	@HattenHelander det som bygger jokerpotten er når det ikke bli utbetaling for 5rette
2014-03-19 07:53:44	MarieReinBore	RT @ervl: Alle som trekker paralleller til reservasjon mot alle slags saker, sier egentlig at abort ikke er noen alvorlig sak.
2014-03-19 07:53:42	Aftenposten	Alvorlig trafikkulykke i Østfold: Flere personer er alvorlig skadet etter en front mot front kollisjon på riks... http://t.co/K1N0kxfdXk
2014-03-19 07:53:42	volliviken	RT @LieRuben17: Det er gøyt å snappe med de som svarer på hver snap uansett hva det er du skriver
2014-03-19 07:53:39	Skaphomse	Er litt pussig det der at jeg tweeter om fravær og å komme forseint hver tirsdag og onsdag :s
2014-03-19 07:53:34	terjerp	@gstene Blir nok bra. Diskuter tre minutter med sidepersonen, er et vanlig triks.
2014-03-19 07:53:31	PaarupMichelsen	RT @Kvalshaug: Hvem spinner saken om at Synøve Finden-ost ikke er "norsk nok"? Hvilket byrå? Storydoers?
2014-03-19 07:53:29	FoofoAlm	11 av 26 elever er tilstedet. Ganske deilig.
2014-03-19 07:53:29	ElinHege	@Puzelus Bomben hjelper nok ;-) @altinn opplyser at feilen er fikset nå.
2014-03-19 07:53:27	moyfridnkl	Alle dere bilister som tror det er greit å kjøre i de svære dammene ved siden av fortauet når noen går der: DET ER IKKE GREIT.
2014-03-19 07:53:25	JohnPeleSundgot	RT @SMPKristian: Molde FK har bestemt seg for å ta ei ny vurdering i morgen på om SMP får streame lørdagens kamp. Virker som det er en tung…
2014-03-19 07:53:24	stordalt	RT @TufteJo: Jeg svarte naboens "jeg er ikke rasist, men.." med "jeg er ikke pedofil, men han sønnen din på 7 år er veldig søt".
2014-03-19 07:53:24	v36ar	@ElinHege Den menneskelige hjerne er svært flink til å korrigere feil uten at man merker det. Vi kan jo til og med overse dårlig syn. :-)
2014-03-19 07:53:13	almira_tikvesa	Hva er poenget med å betale 13 000 for en Mac som ikke lever mer enn 3 mnd?! Eplehuset burde være beredt når jeg kommer i dag, im just sayin
2014-03-19 07:53:11	aspiranten	RT @Stiann94: Den første helga vi får dra på byen og dette er hva som venter oss:) #PartyiKirkenes http://t.co/disYmpzgQR
2014-03-19 07:53:09	Satanihalsen	@polakkhora jeg sliter også med søvnmønsteret, men det er fordi jeg aldri har hatt det o.o
2014-03-19 07:53:03	henry_henryk	@Se_mot_nord ...:)))Hei! Fantastisk! Er det mye av slike gamle?
2014-03-19 07:53:00	AnneSteinnes	@sheilaburnslykk Hei! Har ikke hatt konto på tweet før....men er her nå :-)
2014-03-19 07:52:59	Strand_Johansen	RT @eriklun: Ja, @vgnett, det mest interessante ved nyheten om Stoltenbergs NATO-kandidatur er selvsagt dette. http://t.co/zTxVHL2prP
2014-03-19 07:52:55	volliviken	RT @eemiliejoh: Gutter som er ærlig og forteller om følelsene sine gjør ikke dem svak - det gjør dem modne og lettere å forstå.
2014-03-19 07:52:54	OyvindRein	@SaysPhilippe ...vel er søkemotorne gode, men... @haroslo
2014-03-19 07:52:51	hedzen	Lørenskogs elite er demselv og vennene sine
2014-03-19 07:52:50	TrulsGPedersen	Samferdselsministeren skal regulere private parkeringsselskap. På tide. De selskapene er vår tids største kjeltringer.
2014-03-19 07:52:49	Sivlen	Hersketeknikker fra gretne gamle gubber er ufyselig å se på - men en sånn åpenbar simpel hersketeknikk en hvis... http://t.co/bfGlMIHMtb
2014-03-19 07:52:47	stordalt	RT @Underklasse: "Om du tar hevn så er du akkurat like ille mot dem som de var mot deg" Ja? Det er jo poenget
2014-03-19 07:52:46	sward_elisabeth	@tale_kan intensjonen kan nok være god, men forslaget  er dårlig og et tilbakesteg for kvinners rettigheter @BentHHoyre @JBrodtkorb
2014-03-19 07:52:41	englishewa	Vet ikke hva jeg gjør, men jeg blir alltid syk etter helgen. Denne gangen er det helt jævlig.
2014-03-19 07:52:33	KevinMyklebust	Jaja, en påminnelse om at vi fortsatt er i mars var kanskje på sin plass. Selv i Vestfold #snø
2014-03-19 07:52:32	nsb_no	@daniel_forum Ja, det er det #NSB
2014-03-19 07:52:31	bentehauk	RT @zeronorge: Da er debatten i gang, får vi et klimabudsjett i 2015? #zerofrokost @Trinesg @snorrevalen @TorsteinTS @vampus http://t.co/RP…
2014-03-19 07:52:30	ivanovitsj	RT @svelle: Bare vent til NRK oppdager at mesteparten av det som selges som Norwegian Salmon er bearbeidet i, gisp, utlandet.
2014-03-19 07:52:29	emilieoosbakk	RT @tirilengelien: det er bare ekkelt når noen tror de er bedre enn alle andre
2014-03-19 07:52:28	iselin97	Noen ganger er du veldig irriterende
2014-03-19 07:52:24	Tommy_Eikeland	@Skattenmin Takk for svar. Da er det noe nytt fra i år av. Fikk selvangivelse som e-bruker i fjor.
2014-03-19 07:52:24	vanessapewpew	Tiden er snart inne
2014-03-19 07:52:23	Indrehus	RT @ervl: En enkeltsak, og plutselig er Fremskrittspartiet for aktiv dødshjelp igjen. http://t.co/kKIA6P60vl
2014-03-19 07:52:22	hedzen	Det fine med å sitte like ved nittisjuerne er alt sladderet jeg får høre om lørenskogs elite
2014-03-19 07:52:19	Lekkerjente	RT @ViLeverer: I dag kan du sjekke selvangivelsen på altinn om du er blandt de heldige som er trukket ut av våre nye servere. #altinn
2014-03-19 07:52:09	AnneRagnhild	@svenolafbrekke Gøy med positive skolenyheter. Det er en fryd å samarbeide med dere! @GetKahoot @ojondahl @jhskaug
2014-03-19 07:52:07	agfmusic	Den skandinaviske prisvinneren Rebekka B Maeland er ute med den nye sterke singelen Should Have Been til... http://t.co/AvidqhBbde
2014-03-19 07:52:06	ElinHaugland	RT @HadiaTajik: Eg trur ikkje Bård Hoksrud (frp) er rasist. Han er berre kronisk uelegant. http://t.co/zLO8NQq8P9
2014-03-19 07:52:06	erlendisme	@roarulvestad Jobbar med saka. Utfordringa mi er at eg har det for godt i dag.
2014-03-19 07:52:04	Doremus42	Dagens #rause: RT "@HadiaTajik Eg trur ikkje Bård Hoksrud (frp) er rasist. Han er berre kronisk uelegant. http://t.co/s1Zgggshi0"
2014-03-19 07:59:00	TrulteJorunn	@jhallberg1 @majken_aune @aliciadickner Dessverre er det slik i 2014, mobbing av jenter/damer fordi vi ønsker å si fra om overgrep og urett
2014-03-19 07:58:56	noicture	Er så redd han går lei av meg... ugh
2014-03-19 07:58:52	bjovik	Dette er bare helt utrolig http://t.co/9F2YAgQCql om det er tilfelle. Snakk om å kaste bort andres penger i #idrett
2014-03-19 07:58:51	Synn163	RT @HadiaTajik: Eg trur ikkje Bård Hoksrud (frp) er rasist. Han er berre kronisk uelegant. http://t.co/zLO8NQq8P9
2014-03-19 07:58:47	HPnerden	Det er snart påske og på tide å pugge fjellvettreglene, men d finnes noen sikkerhetsregler man også burde kjenne til: http://t.co/Cux1T8geC3
2014-03-19 07:58:41	staalec	Er dette køen til sommeråpningen på Obs Bygg Forus mon tro ;-)?
2014-03-19 07:58:38	MalinBrun	RT @AnnaBaklengs: Forelskelse er godt og vondt på samme tid. Det er liksom så godt å være forelska, men vondt å ikke vite hvor man skal gjø…
2014-03-19 07:58:35	ErikSauar	Den norske stat er saksøkt for 34 (i praksis 75) mrd kroner i subsidier til ny fossil energi. Er det en ikke-sak ?? http://t.co/QDvaDO9Q2U
2014-03-19 07:58:35	ESellevold	Edge irriterer. Er det noen som kan forklare hvorfor Oslotunnellen og T-bane ikke har skikkelig 3G? @Jernbaneverket @TelenorGroup
2014-03-19 07:58:32	JaBeate	RT @ladydevida: Skrem oss ikke! Gerd-Liv Valla sier det mange av oss har forsøkt å si. Abortloven er ikke truet med reservasjonsrett http:/…
2014-03-19 07:58:26	heleneehagen	RT @krystallisert: Ikke for å gni salt i såret, men jeg får ikke bort disse potetgullrestene fra fingrene og jeg er den eneste her som kan …
2014-03-19 07:58:26	norskvpforening	Første #fgass kurs med ledige plasser er 22. - 25. april, første mann til mølla! #varmepumpe http://t.co/O9WVxJUGrl
2014-03-19 07:58:23	TVfilter	@grennert Er forsiktig optimistisk her altså (favorittfilm!!) for det virker som de har  den rette fargo-tonen #fargo
2014-03-19 07:58:07	sundfar	RT @Iselin_Jensen: Det er så irriterende med de jentene som har 2-3 gutter etter seg og noen som til og med har kjæreste får det, men ikke …
2014-03-19 07:58:06	Skjaeggerud	Fint han beklager, men han har det nok i seg når det glipper på denne måten. Da hjelper det ikke hvor lei seg han er http://t.co/djAcxIZIv1
2014-03-19 07:58:05	v36ar	RT @HadiaTajik: Eg trur ikkje Bård Hoksrud (frp) er rasist. Han er berre kronisk uelegant. http://t.co/zLO8NQq8P9
2014-03-19 07:58:03	VGanders	Marte Gerhardsen får 1,3 mill å lede venstreradikal tankesmie. Hva er det man sier i disse rause tider? You go, Girl! http://t.co/5gzRk7zyWQ
2014-03-19 07:58:02	OstePerler	"Norge er et osteland, og over 30 norske oster har per i dag fått tildelt Spesialitetsmerke. Landbruks- og... http://t.co/H8SujYSUAd
2014-03-19 07:58:00	henrikgalvao	RT @eriklun: Ja, @vgnett, det mest interessante ved nyheten om Stoltenbergs NATO-kandidatur er selvsagt dette. http://t.co/zTxVHL2prP
2014-03-19 07:57:59	tantestian	@and3rsringen det er så spennende men de må legge til noen Syyyyke twister i sesong 5 om jeg skal orke å se på mer.
2014-03-19 07:57:56	aero79	RT @stalebg: Googles Chromecast, som gjør flatskjermen din til en smart-TV er i dag tilgjengelig i Norge for 290kr hos @Elkjop_no http://t.…
2014-03-19 07:57:53	kieren_weymouth	@JedjmTurner er lerv rerbert der nerrer, hers wern erv mer fervrert ercters.
2014-03-19 07:57:52	Kvalshaug	@lars_akerhaug Da er der også grunn til å spørre hvordan slike "nyheter" blir til @RagnhildMe
2014-03-19 07:57:49	Digitalradioen	@MatsBristol @LeifStromme DAB er ikke hype! Hele det norske radionettet er i ferd med å legge om til DAB. Det skjer i våre naboland også
2014-03-19 07:57:45	kariannemuri	RT @CSpange: God morgen feeden! Er det noen twittrende bønder i feeden? Trenger dere til et morsomt prosjekt. Ta kontakt  #twitterhjelp
2014-03-19 07:57:44	Rotevatn	@Kvalshaug Problemet er ikkje å tilverke i andre land - men at norske råvarer får tollfritak. Konkurransevridande. @ervl @hogrim
2014-03-19 07:57:43	PoliTweetApp	RT @PolitiNoRoOps: Det er svært glatte veier i hele politidistriktet, vi oppfordrer bilførere til å avpasse farten etter forholdene.
2014-03-19 07:57:39	PolitiNoRoOps	Det er svært glatte veier i hele politidistriktet, vi oppfordrer bilførere til å avpasse farten etter forholdene.
2014-03-19 07:57:25	vefring	Statsekretær i @Kunnskapsdep sier studentene er misfornøyd med professorene og professorene misfornøyd med studentene. Dårlig utgangspunkt!
2014-03-19 07:57:22	victoriataaje	Hva i alle dager er dette????? http://t.co/wVxbHnukh7
2014-03-19 07:57:15	renathearevoll	Har sett mye som biologiske foreldre har lagt ut om barna sine for å fremme seg selv og sin sak.. Det er skadelig... http://t.co/NUwhdKQqF7
2014-03-19 07:57:08	Ludde79	RT @HadiaTajik: Eg trur ikkje Bård Hoksrud (frp) er rasist. Han er berre kronisk uelegant. http://t.co/zLO8NQq8P9
2014-03-19 07:57:08	R2RPark	St. Josephs Day i dag - eller farsdagen som ikke er oppfunnet av Mammon.
2014-03-19 07:57:07	ckarreng	RT @HadiaTajik: Eg trur ikkje Bård Hoksrud (frp) er rasist. Han er berre kronisk uelegant. http://t.co/zLO8NQq8P9
2014-03-19 07:56:58	mariavogt	Foreleser: "Han fikk faktisk en isklump i hodet, det er ikke verre enn det". Ok.
2014-03-19 07:56:56	MhleTonje	RT @malinshaugen: Når crushet til venninnen din er i nærheten skal du fremstille henne bra, ikke drite henne ut
2014-03-19 07:56:54	myrlas	Så altinn er nede pga stor trafikk. Hehe.
2014-03-19 07:56:51	DagIdarJ	@strmsgodset Åja, så det er ikkje snøkanon...
2014-03-19 07:56:48	HKRangnes	@Rollert samme her. Jævli nedtur! Men er ikke så mye spenning her. Vet at jeg får tilbake..
2014-03-19 07:56:44	KristianNormand	Det viktigste med selvangivelsen, er at det står "til gode" i bunn.
2014-03-19 07:56:39	SuperRoy	"Liberalister" som disser andres politiske syn er da ikke liberalister? Skråsikkerheten minner om religiøse fanatikere og AKP-ML-ere.
2014-03-19 07:56:32	Underklasse	Folk som sladrer for å ødelegge er så tragisk
2014-03-19 07:56:29	Oijans	RT @jasnoen: Omskjæring er ikke helsemessig begrunnet. Selvsagt skal foreldrene betale hele regningen, @BentHHoyre! http://t.co/7DI9HHmyYN
2014-03-19 07:56:25	Hros	Utlandet - det er farlig det. #nrknyheter
2014-03-19 07:56:25	kevin_thomassen	RT @Nordomradene: @Avisa_Nordland på lederplass: #arcticdialogue er viktigere enn noen gang - knyttet til krisen på Krim. @ArcticDialogue
2014-03-19 07:56:22	MadeChris	RT @HonDerGabrielle: Norge , @nrkp3 @730no @Asbjorn1975 og hele gjengen : hvem er god på råsexy remixer for tiden ? HIT ME UP !
2014-03-19 07:56:20	henrikgalvao	RT @GreinerNOR: En av de beste nordlysfilmer som er laget. Fersk hyllest til Röyksopp og Susanne Sundfør: http://t.co/NNOpRF8hGj
2014-03-19 07:56:19	Martine_Vik	#taxfree-ordningen er #urettferdig og #miljøskadelig, koster staten 3,6 mrd kr. årlig, godt innspill av @jasnoen http://t.co/Etbo0ucYmS
2014-03-19 07:56:17	OBraanaas	RT @ingunnsolheim: Har alle fått med seg siste nytt om "utenlands bearbeiding", eller? Det er maten din, altså. Mjølk&amp;ost tur/retur EU: htt…
2014-03-19 07:56:15	ThAOSteen	@introvertgeek Det er ikke Hollywood mot folket, fordi det hadde vært ignorant og idiotisk. Men staten har klart å dreie det slik.
2014-03-19 07:56:14	geirls	@Andersrom Hører kommentatorene sier de forventer østeuropeer ettersom det er der utfordringene ligger. Det argumentet slår vel begge veier?
2014-03-19 07:56:12	sTredmusic	RT @agfmusic: Den skandinaviske prisvinneren Rebekka B Maeland er ute med den nye sterke singelen Should Have Been til... http://t.co/Avidq…
2014-03-19 07:56:08	mrolseth	Overraskende at det er folk fra #FrP som kjører «black boy»-vits om mørkhudede og refleks? Nei. http://t.co/M0ONlVjtC0 #hoksrud
2014-03-19 07:56:06	bechiorden	Det er om og gjøre å få dagen positiv:) http://t.co/SL8GTr0k4R
2014-03-19 07:56:04	rebeckaeholm	Å uttale ting på tysk er drit vanskelig
2014-03-19 07:56:00	AmalieOver	Omg det er halv pris på godteri på narvesen og ronja løpeR for å kjøpe mer godteri
2014-03-19 07:55:56	majken_aune	RT @FFOtweet: Hjelp oss å si fra til FN om hvordan det er å være funksjonshemmet i Norge. Gi ditt innspill til vår skyggerapport http://t.c…
2014-03-19 07:55:53	TVfilter	Er jo enig i at det er håpløst å sage noe som ikke engang er produsert. Men hallo.
2014-03-19 07:55:49	tantestian	@and3rsringen so true. Syns de er kjedelige. Savner sesong 2 og 3. Forever the best.
2014-03-19 07:55:47	henrikgalvao	RT @svelle: Bare vent til NRK oppdager at mesteparten av det som selges som Norwegian Salmon er bearbeidet i, gisp, utlandet.
2014-03-19 07:55:40	Hros	RT @svelle: Bare vent til NRK oppdager at mesteparten av det som selges som Norwegian Salmon er bearbeidet i, gisp, utlandet.
2014-03-19 07:55:38	kba_69	@greinernor Fikk litt trøbbel med avspillinga. Er det noe spesielt med filmen?
2014-03-19 07:55:17	and3rsringen	@tantestian Jeg vet, de andre karakterene er så waist når de ikke har noe med hovedhistorien å gjøre lenger.
2014-03-19 07:55:16	aatorill	@Zynne_ Ok, da er det bare å hive seg rundt og sjekke :) Lykke til!
2014-03-19 07:55:16	Tore_Sveen	- Snøhetta er nasjonalfjellet -adressa.no http://t.co/ZRRw9vHuMD Omkamp om "nasjonalfjellstatus". Hva har Nord-Norge fått ut av Stetind?
2014-03-19 07:55:14	Satanihalsen	RT @svelle: Bare vent til NRK oppdager at mesteparten av det som selges som Norwegian Salmon er bearbeidet i, gisp, utlandet.
2014-03-19 07:55:11	DagWolffkrem	alttinn.no  er nede .det  er  sjokk når  selvang  kommer.
2014-03-19 07:54:54	v36ar	RT @Ingeborgborg: @svelle Mon ikke det at maten får en rundreise utenlands er et kvalitetstegn, i god linjeakevitt-ånd.
2014-03-19 07:54:49	v36ar	RT @svelle: Bare vent til NRK oppdager at mesteparten av det som selges som Norwegian Salmon er bearbeidet i, gisp, utlandet.
2014-03-19 07:54:44	tonje_sj	RT @Tullsokk: meg når er sint på noen men prøver å ikke si noe http://t.co/Kzpn68bA2M
2014-03-19 07:54:43	LNordsveen	RT @kattelilly: Å få av seg sportsbher er et helvete uten like
2014-03-19 07:54:42	ginobless	RT @agfmusic: Den skandinaviske prisvinneren Rebekka B Maeland er ute med den nye sterke singelen Should Have Been til... http://t.co/Avidq…
2014-03-19 07:54:27	tantestian	@and3rsringen er nettopp det.. Jeg MÅ se på. Men begynner å bli langtråkig. Bryr meg ikke om noen av de andre karakterene lenger..
2014-03-19 07:54:25	julieengelien	RT @altsuger: De verste adjøene er de som ikke blir sagt eller forklart.
2014-03-19 07:54:24	sgerhardsen	RT @ThAOSteen: Eneste som mangler nå, er at Stoltenberg blir leder for NATO, får til en avtale med Putin, og sier "Peace in our time."
2014-03-19 07:54:22	Ingeborgborg	@svelle Mon ikke det at maten får en rundreise utenlands er et kvalitetstegn, i god linjeakevitt-ånd.
2014-03-19 07:54:16	v36ar	@RagnaK Ja. Innen forbruker-elektronikk er det f.eks. svært få aktører i bakgrunnen. @fredriksolvang @voxpopulinor
2014-03-19 07:54:16	ubnah	@sponsorconsult Et apropos til heing og  hvem som lærer av hvem - turte noen å si at kvinner må lære av menn her http://t.co/o1EA0DHoOP
2014-03-19 07:54:15	PGjerde	Ikkje kjekt med slike pårørande...Det er oppretta tilsynssak frå fylkeslegen, og politiet er kobla inn: http://t.co/G459UyJ9np
2014-03-19 07:54:06	ElinHege	RT @v36ar: @ElinHege Den menneskelige hjerne er svært flink til å korrigere feil uten at man merker det. Vi kan jo til og med overse dårlig…
2014-03-19 07:54:01	DNBMarkets	@JNewfarm Hei og takk for at du gjorde oss oppmerksom på det. Linken er fikset og sendingen fungerer :) https://t.co/U3MVzLHllQ
2014-03-19 07:53:56	GreinerNOR	En av de beste nordlysfilmer som er laget. Fersk hyllest til Röyksopp og Susanne Sundfør: http://t.co/NNOpRF8hGj
2014-03-19 07:53:55	jonasteen	@sponsorconsult Hva er det du har begitt deg ut på nå Jacob. Du har i hvert fall skaffet deg en gjeng motstandere ser jeg
2014-03-19 07:53:53	ivanovitsj	RT @mrjorgen: Det best overraskende med "#osteskandalen" til Synnøve Finden, er at osten til Burger King og McDonalds faktisk er et meierip…
2014-03-19 07:53:49	Emiliethevik	RT @tegnethomas: liker å gjespe for mens jeg gjesper forestiller jeg meg at jeg egentlig er en farlig ildsprutende drage som gjesper ild
2014-03-19 07:53:48	YngveSamba	@HattenHelander det som bygger jokerpotten er når det ikke bli utbetaling for 5rette
2014-03-19 07:53:44	MarieReinBore	RT @ervl: Alle som trekker paralleller til reservasjon mot alle slags saker, sier egentlig at abort ikke er noen alvorlig sak.
2014-03-19 07:53:42	Aftenposten	Alvorlig trafikkulykke i Østfold: Flere personer er alvorlig skadet etter en front mot front kollisjon på riks... http://t.co/K1N0kxfdXk
2014-03-19 07:53:42	volliviken	RT @LieRuben17: Det er gøyt å snappe med de som svarer på hver snap uansett hva det er du skriver
2014-03-19 07:53:39	Skaphomse	Er litt pussig det der at jeg tweeter om fravær og å komme forseint hver tirsdag og onsdag :s
2014-03-19 07:53:34	terjerp	@gstene Blir nok bra. Diskuter tre minutter med sidepersonen, er et vanlig triks.
2014-03-19 07:53:31	PaarupMichelsen	RT @Kvalshaug: Hvem spinner saken om at Synøve Finden-ost ikke er "norsk nok"? Hvilket byrå? Storydoers?
2014-03-19 07:53:29	FoofoAlm	11 av 26 elever er tilstedet. Ganske deilig.
2014-03-19 07:53:29	ElinHege	@Puzelus Bomben hjelper nok ;-) @altinn opplyser at feilen er fikset nå.
2014-03-19 07:53:27	moyfridnkl	Alle dere bilister som tror det er greit å kjøre i de svære dammene ved siden av fortauet når noen går der: DET ER IKKE GREIT.
2014-03-19 07:53:25	JohnPeleSundgot	RT @SMPKristian: Molde FK har bestemt seg for å ta ei ny vurdering i morgen på om SMP får streame lørdagens kamp. Virker som det er en tung…
2014-03-19 07:53:24	stordalt	RT @TufteJo: Jeg svarte naboens "jeg er ikke rasist, men.." med "jeg er ikke pedofil, men han sønnen din på 7 år er veldig søt".
2014-03-19 07:53:24	v36ar	@ElinHege Den menneskelige hjerne er svært flink til å korrigere feil uten at man merker det. Vi kan jo til og med overse dårlig syn. :-)
2014-03-19 08:10:27	Medietilsynet	RT @Statsmin_kontor: Statsminister @erna_solberg på markeringen av #brukhue-kampanjen: - Vær gode rollemodeller på nett. http://t.co/LblQT2…
2014-03-19 06:59:51	arkepp	Bent Høie skal “røyke ut” leger som benytter seg av en rett som han og @erna_solberg har gitt dem. Newspeak neste?
2014-03-19 06:51:19	UniOslo_IFI	Statsminister Erna Solberg i Ole-Johan Dahls hus http://t.co/OcHVIN0sIx
2014-03-19 06:48:24	UniOslo_SVfak	#Aktualitetsuka2014 i dag: Gratis frokost, Halvor Mehlum, Idar Kreutzer, Eric Boudier, Finn Rygh og @erna_solberg  http://t.co/ZLVG4Ucuyy
2014-03-19 06:20:55	Jan_Helge	@erna_solberg Tror du @Regjeringen kunne være snill å gi noen kroner til http://t.co/8ORu41iy74?
2014-03-19 05:34:28	Playinstreet	http://t.co/hc2vr9y2vc Therese Utgård har skrevet en kort, men sterk kommentar til #Høyre kvinner og kvinner generelt. @erna_solberg #NEI
2014-03-19 05:32:09	Aft_Sid	En bærekraftig velferdsstat: I dag kommer Statsminister Erna Solberg til UiO for å snakke om at vi former... http://t.co/schHWg4bG1 Si;D
2014-03-18 23:25:06	annkrskrove	RT @Hoyre: . @erna_solberg oppfordrer elever, lærere og foreldre til å være med å bekjempe digital mobbing #brukhue http://t.co/wq65aOdcuH
2014-03-18 23:24:18	bjarnekr	RT @KThoner: #DNB til angrep på statsministeren i brev, etter at @erna_solberg ba bankene sette ned renten: http://t.co/1Ud3e3sD2y #2nyhete…
2014-03-18 23:21:39	larsms	RT @KThoner: #DNB til angrep på statsministeren i brev, etter at @erna_solberg ba bankene sette ned renten: http://t.co/1Ud3e3sD2y #2nyhete…
2014-03-18 22:18:59	FUGforForeldre	RT @Medietilsynet: @erna_solberg viste sin støtte mot #digitalmobb under Bruk hue-kampanjen i dag. @Barnevakten @telenor @Korspahalsen http…
2014-03-18 22:15:19	mammathessy	RT @vebjorneide: @mammathessy Nemlig! For @erna_solberg har bein i nesa, og @RuneBjerke1 er bare en førerløs karjol uten kompisen @jensstol…
2014-03-18 22:13:09	vebjorneide	@mammathessy Nemlig! For @erna_solberg har bein i nesa, og @RuneBjerke1 er bare en førerløs karjol uten kompisen @jensstoltenberg ved roret
2014-03-18 22:12:19	Bjornivar66	RT @Statsmin_kontor: Statsminister @erna_solberg på markeringen av #brukhue-kampanjen: - Vær gode rollemodeller på nett. http://t.co/LblQT2…
2014-03-18 21:52:19	Benedicteroer	RT @Hoyre: . @erna_solberg oppfordrer elever, lærere og foreldre til å være med å bekjempe digital mobbing #brukhue http://t.co/wq65aOdcuH
2014-03-18 21:32:41	erna_solberg	@Tommy_Martinsen beklager, har vært rundt på besøk i Osloområdet idag, ikke fått med meg P1
2014-03-18 21:28:01	H_B_Moren	RT @andershaukedal: I etterkant av 8 mars, så fant @erna_solberg og @benthhoyre ut at mer KrF politikk var ønsket...  #reservasjonsrett htt…
2014-03-18 21:08:19	MisoMakasi	Godt inlegg i reservasjonsdebatten. Kanskje @erna_solberg forstår det "spesielle" engasjement om hun prøver? http://t.co/d87k0mtJ5U
2014-03-18 21:06:23	EspNilse	TV2 vinkler uskyldig brev fra DNB til Statsministerens kontor som om at DNB er forbannet. Som bestilt for Erna Solberg. Pause fra abortbråk.
2014-03-18 21:05:43	CecilieBartnes	RT @Hoyre: . @erna_solberg oppfordrer elever, lærere og foreldre til å være med å bekjempe digital mobbing #brukhue http://t.co/wq65aOdcuH
2014-03-18 20:55:18	littlebluee	RT @lenechat: Til @konservativ , @erna_solberg og @AnnikenHauglie fra @EivorEvenrud og alle oss andre: "Hold meg!" http://t.co/cZglzZgKOk #…
2014-03-18 20:52:37	vebjorneide	RT @mammathessy: Føljetongen om #DNB fortsetter... Godt at #minstatsminister @erna_solberg ikke lar seg kneble :-) http://t.co/QI9XpqZbC6 L…
2014-03-18 20:48:55	IngjerKahn	RT @mammathessy: Føljetongen om #DNB fortsetter... Godt at #minstatsminister @erna_solberg ikke lar seg kneble :-) http://t.co/QI9XpqZbC6 L…
2014-03-18 20:47:40	PepsiGro	Opptrer Erna Solberg som eier, regulatør eller politiker når hun uttaler seg om DNB rentefastsettelse?  Lite smart å blande rollene.
2014-03-18 20:47:20	hilde_britt	RT @toveytt: En leders viktigste oppgave er å forvalte de dyktige menneskene de har rundt seg sier Statsminister Erna Solberg på #Spekterko…
2014-03-18 20:45:12	mammathessy	Føljetongen om #DNB fortsetter... Godt at #minstatsminister @erna_solberg ikke lar seg kneble :-) http://t.co/QI9XpqZbC6 Les brevene i link!
