2014-09-23 14:40:18	StineLkken	Erna Solberg innfører alt hu lovte at hu skulle fjerne hu!
2014-09-23 14:35:20	SteelChristian	Solid regnskogsinnsats fra @erna_solberg, @borgebrende og @TSundtoft i dag! Gratulerer! Store forventninger om økt #skogvern også i Norge.
2014-09-23 14:27:17	Fbnet_Jan	@orjanoi Jeg vet, har selv pensjonsproblem man nekter at løse! @kldep @Statsmin_kontor @erna_solberg @TSundtoft @borgebrende
2014-09-23 14:11:57	ForumNorway	Se @erna_solberg tale under FNs klimatoppmøte her: http://t.co/4tqGYZqvux
2014-09-23 14:08:18	marianneviste	RT @HKRohde: Kjære regjering.LYTT til erfarne folk,gi norsk politi en sjanse til å lykkes! http://t.co/lgQaWsSGk6 @Politiforum @erna_solber…
2014-09-23 14:06:01	TSundtoft	RT @kldep: '@erna_solberg og Liberias utenriksminister A.K. Ngafuam inngikk skogavtale under #UNGA69 http://t.co/EN994rohXP http://t.co/OlN…
2014-09-23 14:03:49	JonBjartnes	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 13:57:44	jensfh	RT @kldep: '@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8z…
2014-09-23 13:57:30	dagfinnarne	@Hoyre @erna_solberg @TSundtoft @borgebrende @NorwayUN Skatt på CO2 vil medføre dyrere mat. #Barn og fattige i tredje verden vil dø av sult!
2014-09-23 13:57:25	Karoline_Andaur	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 13:57:19	SosialistRuffen	RT @SVHeikki: Når Indonesias president Yodoyono viser ledelse ved å stoppe regnskoghugging, selv om det kostner,må @erna_solberg lede an og…
2014-09-23 13:56:43	TSundtoft	RT @kldep: '@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8z…
2014-09-23 13:54:33	Linguna	RT @kldep: '@erna_solberg og Liberias utenriksminister A.K. Ngafuam inngikk skogavtale under #UNGA69 http://t.co/EN994rohXP http://t.co/OlN…
2014-09-23 13:53:57	kldep	'@erna_solberg og Liberias utenriksminister A.K. Ngafuam inngikk skogavtale under #UNGA69 http://t.co/EN994rohXP http://t.co/OlNT9vKRSg
2014-09-23 13:52:54	SV_Karin	RT @SVHeikki: Når Indonesias president Yodoyono viser ledelse ved å stoppe regnskoghugging, selv om det kostner,må @erna_solberg lede an og…
2014-09-23 13:50:13	terjehaakstad	RT @SVHeikki: Når Indonesias president Yodoyono viser ledelse ved å stoppe regnskoghugging, selv om det kostner,må @erna_solberg lede an og…
2014-09-23 13:49:46	SVHeikki	Når Indonesias president Yodoyono viser ledelse ved å stoppe regnskoghugging, selv om det kostner,må @erna_solberg lede an og la olje ligge.
2014-09-23 13:45:46	Linguna	RT @jensfh: Kjempenyhet: Norge og Tyskl innleder regnskogsamarbeid med Peru. @erna_solberg, Perus Humala og Tysklands Hendricks: http://t.c…
2014-09-23 13:45:17	ctmeisingset	RT @kldep: '@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8z…
2014-09-23 13:42:03	Diplomacyu	RT @Utenriksdept: #Climate2014 avgjørende for tillitsbygging for ny #klimaavtale i #Paris2015 - @erna_solberg @borgebrende @TSundtoft http:…
2014-09-23 13:40:47	kldep	'@TSundtoft og @erna_solberg signerte skogpartnerskap med Perus president og miljøminister http://t.co/84Ett2mTGE http://t.co/8zJLiK8VfW
2014-09-23 13:36:17	akroglund	RT @DevelopmentFund: .@erna_solberg lover at #statsbudsjett 2015 blir et klimabudsjett. Vi gleder oss til å se detaljene 8. okt. http://t.c…
2014-09-23 13:36:04	KariVelure	RT @Utenriksdept: #Climate2014 avgjørende for tillitsbygging for ny #klimaavtale i #Paris2015 - @erna_solberg @borgebrende @TSundtoft http:…
2014-09-23 13:35:09	claybow	RT @TSundtoft: Vi er klare for FNs klimatoppmøte! Norge skal presentere flere nye initiativer idag. @erna_solberg @borgebrende http://t.co/…
2014-09-23 13:34:34	ingridnaessholm	Spent hva @erna_solberg kommer til å si i sin tale i dag. Håper på positive overraskelser  #climate2014 #klima
2014-09-23 13:34:30	Utenriksdept	#Climate2014 avgjørende for tillitsbygging for ny #klimaavtale i #Paris2015 - @erna_solberg @borgebrende @TSundtoft http://t.co/WVxLmg0PCf
2014-09-23 13:33:48	tveitdal	RT @TSundtoft: Vi er klare for FNs klimatoppmøte! Norge skal presentere flere nye initiativer idag. @erna_solberg @borgebrende http://t.co/…
2014-09-23 13:32:54	ragnhildfd	RT @DevelopmentFund: .@erna_solberg lover at #statsbudsjett 2015 blir et klimabudsjett. Vi gleder oss til å se detaljene 8. okt. http://t.c…
2014-09-23 13:32:40	jensfh	Kjempenyhet: Norge og Tyskl innleder regnskogsamarbeid med Peru. @erna_solberg, Perus Humala og Tysklands Hendricks: http://t.co/eVPfw0j6tW
2014-09-23 13:32:30	DevelopmentFund	.@erna_solberg lover at #statsbudsjett 2015 blir et klimabudsjett. Vi gleder oss til å se detaljene 8. okt. http://t.co/uwBkoU8s9o
2014-09-23 13:28:40	CSpange	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 13:27:51	orjanoi	@kldep @erna_solberg @TSundtoft @borgebrende:Det var Margaret Thatcher som bevilget penger til forskning på menneskeskapt global oppvarming.
2014-09-23 13:19:34	glengsgaten	@kldep @TSundtoft @erna_solberg @borgebrende Flotte representanter, med den tyngden. Vær sterke, modige, visjonære. Verden trenger tiltak.
2014-09-23 13:18:42	NorskIndustri	Utviklingen av fullskala CCS-teknologi bør skje i Norge. Se brev til @erna_solberg http://t.co/gTwit2bP1q #miljø #klima #verdiskaping
2014-09-23 13:13:18	Hoyre	FNs klimatoppmøte: @erna_solberg @TSundtoft @borgebrende klar m konkrete klimatiltak #UNGA69 #Climate2014 @NorwayUN http://t.co/Onm4gkQGe7
2014-09-23 13:01:17	orjanoi	@kldep @erna_solberg @TSundtoft @borgebrende:Klimahysteriet er antagelig satt i gang for å spare på oljen,som det antagelig er lite igjen av
2014-09-23 12:56:30	noradno	RT @Utenriksdept: Statsminister og to statsråder klare for #klima toppmøte #UNGA @erna_solberg @borgebrende @TSundtoft http://t.co/4hz8BcrI…
2014-09-23 12:55:30	orjanoi	@Fbnet_Jan @kldep @Statsmin_kontor @erna_solberg @TSundtoft @borgebrende:De vil ikke gi penger til trafikkskadde engang.Jeg måtte søkt i2012
2014-09-23 12:48:19	Statsmin_kontor	RT @Utenriksdept: Statsminister og to statsråder klare for #klima toppmøte #UNGA @erna_solberg @borgebrende @TSundtoft http://t.co/4hz8BcrI…
2014-09-23 12:39:28	Fbnet_Jan	Men ingen partnerskap med de fattigste uførepensjonister her hjemme? @kldep @Statsmin_kontor @erna_solberg @TSundtoft @borgebrende
2014-09-23 12:34:39	Sveander58	RT @kldep: "@erna_solberg @TSundtoft @borgebrende har meg seg to nye skogpartnerskap i bagasjen under FNs klimatoppmøte #UNGA69 http://t.co…
2014-09-23 12:26:53	jensfh	RT @kldep: "@erna_solberg @TSundtoft @borgebrende har meg seg to nye skogpartnerskap i bagasjen under FNs klimatoppmøte #UNGA69 http://t.co…
2014-09-23 12:26:25	TSundtoft	RT @kldep: "@erna_solberg @TSundtoft @borgebrende har meg seg to nye skogpartnerskap i bagasjen under FNs klimatoppmøte #UNGA69 http://t.co…
2014-09-23 12:24:52	Statsmin_kontor	RT @kldep: "@erna_solberg @TSundtoft @borgebrende har meg seg to nye skogpartnerskap i bagasjen under FNs klimatoppmøte #UNGA69 http://t.co…
2014-09-23 12:20:18	istub	RT @TSundtoft: Vi er klare for FNs klimatoppmøte! Norge skal presentere flere nye initiativer idag. @erna_solberg @borgebrende http://t.co/…
2014-09-23 12:19:19	kldep	"@erna_solberg @TSundtoft @borgebrende har meg seg to nye skogpartnerskap i bagasjen under FNs klimatoppmøte #UNGA69 http://t.co/z44d2MqfQg
2014-09-23 12:13:46	TSundtoft	Vi er klare for FNs klimatoppmøte! Norge skal presentere flere nye initiativer idag. @erna_solberg @borgebrende http://t.co/mZOtmpx0T5
2014-09-23 12:06:21	Stovland	RT @Christer_10: @erna_solberg Halla. Det skattegreiene er helt mongo. De som jobber og sliter skal gi penger til de som ikke gjør en dritt…
2014-09-23 11:51:05	Hanna_Hjelle	RT @HaraldJacobsen: Og @erna_solberg bare: "Ikke lat som om vi lovde noe annet", og Høyres partiprogram s.12 bare: http://t.co/FqEfkoQn9e
2014-09-23 11:38:45	ForumNorway	RT @JonBjartnes: Vil @erna_solberg løfte #SPU under klimatoppmøtet i New York i dag? Lovende foto av @TSundtoft via @ForumAndrew http://t.c…
2014-09-23 11:37:35	Ivulax	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 11:34:50	TestoBoye	RT @Christer_10: @erna_solberg Halla. Det skattegreiene er helt mongo. De som jobber og sliter skal gi penger til de som ikke gjør en dritt…
2014-09-23 11:23:36	MartinWerner8	RT @Christer_10: @erna_solberg Halla. Det skattegreiene er helt mongo. De som jobber og sliter skal gi penger til de som ikke gjør en dritt…
2014-09-23 11:19:03	ForumAndrew	Norge må vise handling! #ClimateSummit  http://t.co/YrmlxvwdPy via @ForumNorway @erna_solberg
2014-09-23 11:11:47	kristianaas	RT @kldep: Klimatoppmøte under #UNGA i gang @erna_solberg @TSundtoft @borgebrende har frokostmøte ned norsk presse #Klima http://t.co/LQIEC…
2014-09-23 11:10:52	Utenriksdept	Statsminister og to statsråder klare for #klima toppmøte #UNGA @erna_solberg @borgebrende @TSundtoft http://t.co/4hz8BcrIZk
2014-09-23 11:07:55	kldep	Klimatoppmøte under #UNGA i gang @erna_solberg @TSundtoft @borgebrende har frokostmøte ned norsk presse #Klima http://t.co/LQIECdCdG4
2014-09-23 11:02:37	lailavars	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 10:54:08	ForumNorway	#klimatoppmøte - Vi håper Norge og @erna_solberg viser verden handling og høye ambisjoner i sin tale: http://t.co/SxlVAmXU19 #Climate2014
2014-09-23 10:52:30	WWFNorge	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 10:43:06	IdaAaraas	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 10:41:02	Ingveig	RT @Nina_Jensen: Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 10:39:28	Nina_Jensen	Store forventninger til @erna_solberg og @TSundtoft på #klimatoppmøte #UNGA idag. Følg direkte: http://t.co/7JYGjxxyhQ
2014-09-23 10:22:54	Utenriksdept	#UNGA i dag: @erna_solberg og @TSundtoft deltar på #klimatoppmøte. Direkte: http://t.co/8rliW4d2Fn
2014-09-23 10:15:20	olavveum	RT @zeronorge: Tror @erna_solberg at vi trenger oljen til å lage plast? Vi tar det som en invitt: snakke om norsk skog #biomasse #grøntskif…
2014-09-23 10:13:08	Jensbg	RT @HKRohde: Kjære regjering.LYTT til erfarne folk,gi norsk politi en sjanse til å lykkes! http://t.co/lgQaWsSGk6 @Politiforum @erna_solber…
2014-09-23 09:43:43	ForumAndrew	RT @JonBjartnes: Vil @erna_solberg løfte #SPU under klimatoppmøtet i New York i dag? Lovende foto av @TSundtoft via @ForumAndrew http://t.c…
2014-09-23 09:40:08	OlaKrokan	RT @HKRohde: Kjære regjering.LYTT til erfarne folk,gi norsk politi en sjanse til å lykkes! http://t.co/lgQaWsSGk6 @Politiforum @erna_solber…
2014-09-23 09:29:40	JonBjartnes	Vil @erna_solberg løfte #SPU under klimatoppmøtet i New York i dag? Lovende foto av @TSundtoft via @ForumAndrew http://t.co/byKTFxl0JK
2014-09-23 09:24:37	Politiforum	RT @HKRohde: Kjære regjering.LYTT til erfarne folk,gi norsk politi en sjanse til å lykkes! http://t.co/lgQaWsSGk6 @Politiforum @erna_solber…
2014-09-23 08:58:40	TiberiusJacob	@WFP_NO @erna_solberg @borgebrende @TSundtoft #GlobalOppvarming rammer de svakeste hardest. Norge kan ta ansvar!  http://t.co/TCtO6aUU0V
2014-09-23 08:53:05	TiberiusJacob	RT @WFP_NO: #UNGA: Idag kan du følge @erna_solberg, @borgebrende &amp; @TSundtoft som alle deltar på dagens #Climate2014 på vegne av @Regjering…
2014-09-23 08:47:02	StianAmadeus	RT @WFP_NO: #UNGA: Idag kan du følge @erna_solberg, @borgebrende &amp; @TSundtoft som alle deltar på dagens #Climate2014 på vegne av @Regjering…
2014-09-23 08:45:22	WFP_NO	#UNGA: Idag kan du følge @erna_solberg, @borgebrende &amp; @TSundtoft som alle deltar på dagens #Climate2014 på vegne av @Regjeringen #klima
2014-09-23 08:07:04	eaalen	Gjør som @SolheimDAC sier, @erna_solberg, så kan du bli hovedpersonen i New York og hjemme: http://t.co/UcpWkWiCp1 #Climate2014
2014-09-23 07:37:11	Lederliv	Hei @erna_solberg! @jgronbech vil gjerne prate med deg om Internetts rolle i nasjonal økonomi. http://t.co/Gtf2NfCzTL http://t.co/zTDNj125w1
2014-09-23 07:05:02	abjartnes	@yngvarjr Takk. Det må tenkes "stort" her, Norge kan bygge et grønt finanshus. @mariusholm @JohanSSandberg @SolheimDAC @erna_solberg @DN_no
2014-09-23 06:56:05	yngvarjr	@abjartnes @mariusholm @JohanSSandberg @SolheimDAC @erna_solberg @DN_no Her var det mye bra!!!
2014-09-23 06:50:20	HKRohde	Kjære regjering.LYTT til erfarne folk,gi norsk politi en sjanse til å lykkes! http://t.co/lgQaWsSGk6 @Politiforum @erna_solberg @HadiaTajik
2014-09-23 06:46:22	ztiw0b	RT @FNsambandet: spennende klimatoppmøte i #fn i dag. Får @erna_solberg @borgebrende til en #internasjonal #klimaavtale #ClimateChange #fnd…
2014-09-23 06:44:36	abjartnes	@mariusholm Skisserte opp en "stor" reform i denne bloggen. @JohanSSandberg @SolheimDAC @erna_solberg @DN_no  http://t.co/jPG1b7jFaz
2014-09-23 06:42:48	Gassnova	http://t.co/Z0mnxM4GWa Kloke ord fra Aftenpostens leder: Billigere og bedre #CCS-teknologi er avgjørende for å redusere global oppvarming.
2014-09-23 06:41:49	mariusholm	@abjartnes Som en start, bør vi umiddelbart få garantiordning for norske fornybarinv i sør @JohanSSandberg @SolheimDAC @erna_solberg @DN_no
2014-09-23 06:40:24	JonBjartnes	@JohanSSandberg @mariusholm @SolheimDAC @erna_solberg @DN_no 5% kan gi ca 6000 TWh + klimakutt som 75 x Norge. #WWF http://t.co/zMtb4MJyuu
2014-09-23 06:37:02	abjartnes	@JohanSSandberg Naturlig å tenke seg en fornybar/infrastrukturpott på linje med eiendom. @mariusholm @SolheimDAC @erna_solberg @DN_no
2014-09-23 06:31:40	PolitiqueTweets	RT @FNsambandet: spennende klimatoppmøte i #fn i dag. Får @erna_solberg @borgebrende til en #internasjonal #klimaavtale #ClimateChange #fnd…
2014-09-23 06:30:47	FNsambandet	spennende klimatoppmøte i #fn i dag. Får @erna_solberg @borgebrende til en #internasjonal #klimaavtale #ClimateChange #fndebatt #UNGA2014
2014-09-23 06:09:58	Aftenposten	RT @aft_meninger: «Målet om månelanding er blitt til vitser om buklanding» God morgen! Om Mongstad i dagens @Aftenposten-leder: http://t.co…
2014-09-23 06:00:49	Jonamtrup	Tør @erna_solberg å bli miljøets rockestjerne? DN.no http://t.co/f3hfNceFOX @SolheimDAC
2014-09-23 05:50:19	mariusholm	@SolheimDAC så enkelt, så effektivt, men kommer det til å skje, @erna_solberg ? @DN_no
2014-09-23 05:29:47	bittenmo	RT @PetterAaslestad: Storslagen åpningsfest hos @forskningsradet . @erna_solberg fornøyd med ett - og bare ett - fremragendesenter i histor…
2014-09-23 05:29:28	aft_meninger	«Målet om månelanding er blitt til vitser om buklanding» God morgen! Om Mongstad i dagens @Aftenposten-leder: http://t.co/6hdjDIPgyR #klima
2014-09-23 05:23:26	pl_paalolsen	RT @HAvloyp: @erna_solberg på @forskningsradet mener kommersialisering av forskning er viktig! Vises det i statsbudsjett 2015?
2014-09-22 23:55:40	StineHeggem	RT @mathiasfischer: Erna Solberg søkehistorikk * regjeringsmedlemmer Solberg 1 * flinke FrP politikere * candy crush cheat * likestilling h…
2014-09-22 21:09:39	AaseElise	RT @StavronEdvin: Solnedgang i Nikkel, bare 8 km fra norskegrensa Bildet tatt av @sepals  Hva vil dere gjøre? @TSundtoft @erna_solberg http…
2014-09-22 21:07:41	Haakongloersen	Aftenposten går i front og åpner for fullskala CCS-anlegg i utlandet!  http://t.co/IyUyJAG0z4
2014-09-22 20:51:43	planet4mexico	Hvor lenge skal vi sitte å bare se på dette her @erna_solberg ? Vi må lage press for å gå inn med bakkestyrker fort. http://t.co/JPv8igRefU
2014-09-22 20:26:05	sepals	RT @StavronEdvin: Solnedgang i Nikkel, bare 8 km fra norskegrensa Bildet tatt av @sepals  Hva vil dere gjøre? @TSundtoft @erna_solberg http…
2014-09-22 20:16:24	MyrvangVeronika	RT @henrikgalvao: @MyrvangVeronika @sepals @TSundtoft @erna_solberg BØR IKKE ALARMEN GÅ? Eller skal vi fortsette å lukke øynene?
2014-09-22 20:15:33	henrikgalvao	@MyrvangVeronika @sepals @TSundtoft @erna_solberg BØR IKKE ALARMEN GÅ? Eller skal vi fortsette å lukke øynene?
2014-09-22 20:13:38	henrikgalvao	RT @MyrvangVeronika: Solnedgang i Nikkel, bare 8 km fra norskegrensa Foto @sepals  Hva vil dere gjøre?@TSundtoft @erna_solberg http://t.co/…
2014-09-22 20:13:08	GTMari	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 20:12:23	MyrvangVeronika	Solnedgang i Nikkel, bare 8 km fra norskegrensa Foto @sepals  Hva vil dere gjøre?@TSundtoft @erna_solberg http://t.co/2auOvtvpKx
2014-09-22 20:05:01	CrisLeCoq	RT @StavronEdvin: Solnedgang i Nikkel, bare 8 km fra norskegrensa Bildet tatt av @sepals  Hva vil dere gjøre? @TSundtoft @erna_solberg http…
2014-09-22 20:03:36	MyrvangVeronika	RT @StavronEdvin: Solnedgang i Nikkel, bare 8 km fra norskegrensa Bildet tatt av @sepals  Hva vil dere gjøre? @TSundtoft @erna_solberg http…
2014-09-22 20:01:54	MyrvangVeronika	Klimafokus bør sette #HELSEVERN som første norm for å bedre den samfunnsøkonomiske lønnsomheten. = Balansert Miljøregnskap. @erna_solberg
2014-09-22 19:53:39	TrineJespersen1	RT @StavronEdvin: Solnedgang i Nikkel, bare 8 km fra norskegrensa Bildet tatt av @sepals  Hva vil dere gjøre? @TSundtoft @erna_solberg http…
2014-09-22 19:53:16	EnRoligAften	Aftenposten på lederplass: Land gjerne på Månen i utlandet, Erna Solberg: I 2007 lanserte daværende statsminister... http://t.co/uzdagl7EKT
2014-09-22 19:50:20	StavronEdvin	Solnedgang i Nikkel, bare 8 km fra norskegrensa Bildet tatt av @sepals  Hva vil dere gjøre? @TSundtoft @erna_solberg http://t.co/3YkVNSHATt
2014-09-22 19:43:00	larskielland	@RagnhildMe @frp_no @Hoyre @erna_solberg hm. Hvis jeg hadde valget mellom Milano eller Norge...tja
2014-09-22 18:55:25	RagnhildMe	Milano kommune har nå tatt imot 41.000 flyktninger siden 1.1.2014. Hvor mange har rike Norge tatt? @frp_no @Hoyre @erna_solberg
2014-09-22 18:17:00	DanielHanSelv	@HWarloe @erna_solberg er ikke mye vanlig, er bare 20% av 40-50åringer som sliter med fedme.
2014-09-22 17:46:04	Ettenaej	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 17:28:32	lnhalaa	RT @zeronorge: Alt som kan lages av olje kan lages av tre -les denne @erna_solberg  @juliebrodtkorb @TSundtoft @siggena @LarsJoakimH http:/…
2014-09-22 17:25:13	webkjerringa	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 17:06:34	EnyaSafin	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:59:56	sirnoble68	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:42:49	RobertAChr	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:42:20	Mannsperson	@SVsilje @Bjarnekj @erna_solberg Hadde jo vært kult om du skjønte at det reven forskjell
2014-09-22 16:40:13	Ingerid_O	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:38:08	staleholgersen	RT @vegardvelle: I rasismedebatten snakket #Høyre om problemene i Sverige, i #klimadebatten vil Erna Solberg snakke om Rwanda. Går rundt gr…
2014-09-22 16:33:16	trengerkaffe	@LisaArntzen Takk for at du deler! @BentHHoyre - man bør få hjelp og utredning raskt! @Helsedir @helsesorost @Regjeringen @erna_solberg
2014-09-22 16:31:06	trengerkaffe	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:27:52	tonemf	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:15:03	Lisbeth1909	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:14:57	lmflasnes	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:14:04	ElleOslo	@SVsilje @lillemonsa men de går også inn i forhandlinger med IS, å gir IS "frikort" til å drepe kurdere.  @erna_solberg
2014-09-22 16:13:16	eirikhageneide	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:13:02	Bjarnekj	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:11:15	andershaukedal	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:10:59	GuriBorch	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 16:10:57	FruViol	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:10:22	lillemonsa	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:09:59	oddmundharsvik	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:09:18	DurraniLaila	RT @SVsilje: Tyrkia mottar i disse dager 1,6 millioner flyktninger. Du vil fortsatt ikke motta 123 syriske flyktninger til Norge @erna_solb…
2014-09-22 16:03:50	lottelindbjor	RT @LisaArntzen: Så vanskelig er det å få hjelp hos psykolog i Oslo. @Helsedir @helsesorost  @Regjeringen @erna_solberg http://t.co/uTZwT4o…
2014-09-22 15:09:14	KimGabrielli	RT @UNICEFNorge: Bekymringsmelding fra @NRC_Norway @WWFNorge @UNICEFNorge ber @erna_solberg ta plass blant de modigste http://t.co/qSIVTR73…
2014-09-22 15:08:15	BerntApeland	RT @UNICEFNorge: Bekymringsmelding fra @NRC_Norway @WWFNorge @UNICEFNorge ber @erna_solberg ta plass blant de modigste http://t.co/qSIVTR73…
2014-09-22 15:07:41	UNICEFNorge	Bekymringsmelding fra @NRC_Norway @WWFNorge @UNICEFNorge ber @erna_solberg ta plass blant de modigste http://t.co/qSIVTR7343 @BerntApeland
2014-09-22 14:53:48	LarsJoakimH	@zeronorge de gjør mye bra på Borregaard. Regjeringen satser på FoU. @erna_solberg, Listhaug og Mæland har alle besøkt bedriften @siggena
2014-09-22 14:45:20	geirhansen3	@kldep @erna_solberg @TSundtoft å bruke kreosot i bomiljøer er en kriminell handling,miljøkriminelt,kreosot er organskadelig,kreftfrekallend
2014-09-22 14:43:48	geirhansen3	@kldep @erna_solberg @TSundtoft hvordan kan dere da tillate å bruke det extremt giftige stoffet kreosot i boområder der det bor barnefamilie
2014-09-22 14:42:43	Linguna	RT @hannemea: Bekymringsmelding fra @NRC_Norway @WWFNorge @UNICEFNorge - ber @erna_solberg ta sin plass blant de modigste: http://t.co/rtfI…
2014-09-22 14:40:39	JarlWaage	@SosialistRuffen @erna_solberg Dette åtaket deira på #fedrekvoten gjer meg direkte trist.
2014-09-22 14:39:14	SosialistRuffen	@JarlWaage Synd at @erna_solberg vil rasere gode ordninger. Skjønt uventet er det vel ikke. Høyrepolitikk endrer seg ALDRI.
2014-09-22 13:55:01	orjanoi	@BergensUH @erna_solberg: Bergens Unge Høyre vil fylle igjen Store Lungegårdsvann. Tenk å gå inn for noe så dumt!
2014-09-22 13:40:38	Sindrehovde	RT @kronikk140: sindre finnes søkehistorikk  * "sindre finnes" -"erna solberg" * finnes sindre finnes egentlig * hva gjør siviløkonom * blå…
2014-09-22 13:26:52	Marius_T	RT @kronikk140: sindre finnes søkehistorikk  * "sindre finnes" -"erna solberg" * finnes sindre finnes egentlig * hva gjør siviløkonom * blå…
2014-09-22 13:08:51	ChessNor	RT @VenstreJCK: Her kan du lese om noen av klimakravene @Venstre og @Trinesg har til @erna_solberg http://t.co/srkD7ZaQqb #nrkdebatt
2014-09-22 12:46:54	PerDagfinrud	I denne ­perioden har Erna Solberg fremstått som en leder med naturlig autoritet. #høyre #politikk #stortinget http://t.co/Aqhfgy2Tmx
2014-09-22 12:45:05	NRC_Norway	Bekymringsmelding til @erna_solberg foran FNs klimatoppmøte fra @NRC_Egeland @Nina_Jensen @BerntApeland http://t.co/6bwa7OrPxH #klima
2014-09-22 12:25:43	maritflinder	RT @zeronorge: Alt som kan lages av olje kan lages av tre -les denne @erna_solberg  @juliebrodtkorb @TSundtoft @siggena @LarsJoakimH http:/…
